,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
714,"Platinum 5.0 Plus, Android Unlocked Smartphone, 13MP/8MP Cameras, 16GB Storage, 2GB RAM - Dark Grey",SKY Devices,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A34TI3OJP6AJ89&isAmazonFulfilled=1,,,https://www.amazon.com//Platinum-Android-Unlocked-Smartphone-Cameras/product-reviews/B076KVV3D4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,"Screen protector, Phone, Charger, Case",,,,,,,,1 Lithium ion batteries required. (included),"June 10, 2017",,12.7 ounces,,,5.0,Wireless,,6.7 x 2.2 x 3.5 inches,3.1,,Dark Grey,"SKY Phone, LLC",B076KVV3D4,,,,,,,,"#484,245 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #7,058 in Unlocked Cell Phones",50PPSDG17,,5x2,,,Android 6.0,,,,,,,,,,Cellular,,,,No,,Smartphone,,
715,"Samsung Electronics Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB of Storage with Wireless Charger Convertible Qi Certified (Pad/Stand)",,,,,,,,,,,,,,,,,,,,,,"December 16, 2020",,,,,,Wireless,,,4.5,,Mystic Black,,B08QTWLF5Q,,,,,,,,"#146,783 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,046 in Unlocked Cell Phones",,,,,,,,,,,,,,,,,,,,,,Smartphone,,
716,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Blackview Official Store-US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AGGW2USQE524S&isAmazonFulfilled=1,Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/140-5453981-3958500?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=025ad440-d999-4f48-8654-d768a24553a1&pd_rd_w=pAL6f&pd_rd_wg=ebOZc&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=612AHZK070SMYSB0JA59&psc=1&refRID=612AHZK070SMYSB0JA59,https://www.amazon.com//Unlocked-Smartphones-Blackview-Android-Smartphone/product-reviews/B08PKJK6XP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, USB",,,,,,,,,,"December 3, 2020",,13.3 ounces,,,Rear,Wireless,,6.2 x 3 x 0.35 inches,4.0,,Black,Blackview,B08PKJK6XP,,"Fingerprint, OTG",,,,,,"#16,637 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #216 in Unlocked Cell Phones",,720 x 1520,,,,Android 10,,,,,,,,3.5 mm,,Cellular,GLONASS,,,No,,Smartphone,,
717,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,,,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/136-9996251-5280565?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=f54b4f16-9d36-4447-9996-2d28861143d1&pd_rd_w=eU6Hg&pd_rd_wg=QauwN&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=8T13YXJ2D76EMNEMNTXR&psc=1&refRID=8T13YXJ2D76EMNEMNTXR,https://www.amazon.com//Net10-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B08CL51X7Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.8 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,Black,Net10,B08CL51X7Y,,,,,,,,"#4,549 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #30 in Carrier Cell Phones",NTSAS111DCWHP,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
718,Blackview A70 Unlock Cell Phone 3GB+32GB 5380mAh 6.517 inch Android 11 SC9863A Octa Core up to 1.6GHz Face ID & Fingerprint Identification 4G Smartphone (Blue),,,,,,,,,,LCD,,"Bluetooth, Wi-Fi, USB",,,,,,,,,,"January 20, 2021",,14.1 ounces,,,"Rear, Front",Wireless,,6.51 x 3.05 x 0.38 inches,,,Blue,Blackview,B08THFVBGC,,,,,,,,"#574,525 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #8,194 in Unlocked Cell Phones",,,,,,Android,,,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi",,,,No,,Smartphone,,
719,ZTE Axon M Z999 64GB Unlocked GSM Dual-Screen Phone w/ 20MP Camera - Black,,,,,https://www.amazon.com//ZTE-Screen-Camera-Unlocked-Smartphone/product-reviews/B07FXGHY1C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,"USB Charging Cable, USB Charging Block",,,,,,,,1 Lithium ion batteries required. (included),"May 2, 2019",,0.023 ounces,,,"Rear, Front",Wireless,,15.99 x 8.99 x 1 inches,4.0,Buttons,Carbon Black,ZTE,B07FXGHY1C,,,,,,,,"#143,180 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,993 in Unlocked Cell Phones",,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
720,"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Mint) - 5.5"" Screen - Blue/Copper - International",CellPort USA,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A65J8LO545S92&isAmazonFulfilled=1,,,,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"July 28, 2020",,6 ounces,,,Front,Wireless,,6.05 x 3.06 x 0.38 inches,,,Blue/Copper,HMD Global Oy,B08JD6VV5L,,"Microphone, Stereo",,,,,,"#277,428 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,237 in Unlocked Cell Phones",TA-1093,,,,,Android 9.0,,,,,,,,,,,,,,,,Smartphone,,
721,"Moto G7 with Alexa Hands-Free – Unlocked – 64 GB – Clear White (US Warranty) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, & Metro",,,,,https://www.amazon.com//Moto-G7-Alexa-Hands-Free-Unlocked/product-reviews/B07N8ZTKHX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,LED,,USB,"Device, charger",,,,,,,,1 Lithium ion batteries required. (included),"February 27, 2019",,13.1 ounces,,,Front,Wireless,,5.9 x 6.6 x 9.2 inches,4.4,Buttons,Clear White,Motorola,B07N8ZTKHX,,Alcohol-Free,,,,,,"#25,789 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #325 in Unlocked Cell Phones",XT1962,,,,,Android,,,,,,,,,,,,,,,,Smartphone,,
722,"Samsung Galaxy A12 (A125M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Red)",Virtual-Depot,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A7Z6Z8CSFLUXD&isAmazonFulfilled=1,,,,,,4 GB,,LCD,,Bluetooth,,,,,,,,,1 Lithium Polymer batteries required. (included),"January 7, 2021",,11.7 ounces,,,Front,CE,,6 x 4 x 2 inches,,,Red,Samsung,B08SBRBCH1,,,,,,,,"#9,255 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #111 in Unlocked Cell Phones",A125M/DS,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
723,"OUKITEL Y1000 Rugged Smartphone, IP68 Waterproof Unlocked Cell Phones Android 9.0 Phones with Cool Case 6.1"" Dual Sim International Phone 32+2GB/128GB Expandable Face ID&Fingerprint Unlock 3600mAh",Jiayao Direct,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2YG702FLTFF5N&isAmazonFulfilled=1,,,https://www.amazon.com//OUKITEL-Smartphone-Waterproof-International-Fingerprint/product-reviews/B081Z1SGNG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,2 GB,,,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"November 25, 2019",,7.4 ounces,,,Front,Wireless,,6.4 x 3.06 x 0.44 inches,2.6,Buttons,Black,OUKITEL,B081Z1SGNG,,,,,,,,"#344,152 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,270 in Unlocked Cell Phones",,,,,,,,15 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
724,Thuraya satellite Satsleeve + (Plus) for Smartphones iPhone Android,Orbital Satcom Corp,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AX4K4JLQ80FVU&isAmazonFulfilled=1,,,https://www.amazon.com//Thuraya-satellite-Satsleeve-Smartphones-Android/product-reviews/B015HS4O1K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wireless,,,,,,,,,1 Lithium ion batteries required.,"September 17, 2015",,8.8 ounces,,,,Wireless,,8.3 x 6.8 x 3.7 inches,4.1,Buttons,1. Thuraya Satsleeve+,Thuraya,B015HS4O1K,,Smartphone,,,,,,"#228,126 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #451 in Cell Phone SIM Cards #888 in Carrier Cell Phones #3,440 in Unlocked Cell Phones",10209-01,,,,,"Google_android, IOS",,,,,,,,,,Wi-Fi,,,,No,,Smartphone,,
725,"Motorola i1 Android Cell Phone, Push to talk, for Sprint",,,,,https://www.amazon.com//Motorola-Android-Cell-Phone-Sprint/product-reviews/B009LBWSU4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"October 4, 2012",6.5 x 4.5 x 2.8 inches,1 pounds,,,"5+ megapixel auto-focus, LED flash",Wireless,,,4.0,,Black,Motorola,B009LBWSU4,,"Push-to-talk, Smartphone",,,,,,"#736,508 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #9,932 in Unlocked Cell Phones",,,,,,Android 1.5,,,,,,,,,,,,,,,,,,
726,"gostcai V19Pro 7.2in HD Smartphone, 3G for Android 10.0 Unlocked Smartphones, Face/Fingerprint Unlocked Cell Phone with 128G Memory Card, Dual SIM Dual Camera, 6+64G(Blue)",gostcaip,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=ANS8C8IF4WKC9&isAmazonFulfilled=1,,,,,,,,,,,,,,,,,,,,"November 19, 2020",,1.21 pounds,,,,,,,,,,gostcai,B08NVY6KT7,,,,,,,,"#2,999,397 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #24,303 in Unlocked Cell Phones",,,,,,,,,,,,,,,,,,,,,,,,
727,"RCA 5-Inch Unlocked World Smartphone, Android 4.4, Dual Core, IPS Screen",,,,,https://www.amazon.com//RCA-5-Inch-Unlocked-Smartphone-Android/product-reviews/B0169QPAIA/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,LCD,,Wi-Fi,"5"" Android Dual Core Smartphone With Dual Camera",,,,,,,,1 Product Specific batteries required. (included),"October 7, 2015",,8.8 ounces,,,8 MP,Wireless,,6 x 3.2 x 2.5 inches,2.9,Touchscreen,Black,RCA,B0169QPAIA,,"Dual-camera, Dual-core-processor, Smartphone, Expandable-memory",,,,,,"#219,015 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,271 in Unlocked Cell Phones",RCA,,1920 x 1080 pixels,,,Android,,6 Hours,,,,,,,,Wi-Fi,,,,No,,Smartphone,,
728,"Schok Classic Flip Phone 4G/LTE (Brand Certified, New)",,,,,https://www.amazon.com//Schok-Classic-Unlocked-Flip-Phone/product-reviews/B085YC83JF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,,,,,,,,,1 Lithium ion batteries required. (included),"May 17, 2020",,1.1 pounds,,,Rear,Wireless,,4.52 x 2.28 x 0.74 inches,3.3,Keypad,Black,SCHOK,B085YC83JF,,,,,,,,"#76,292 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,031 in Unlocked Cell Phones",SC3218,,,,,,,,,,,,,,,Cellular,,,,,,Flip,,
729,"Note30UPro Unlocked Smartphone, 7.2in HD Ultra Screen Mobile Phone, 2+32G Dual Sim Fingerprint Unlocked Cell Phones, Built-in 5000mAh Battery, Free 128G Memory Card for Android 10.0 Black(US)(US)",Bewinner,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AET9B0FNKDKRC&isAmazonFulfilled=1,,,https://www.amazon.com//Note30UPro-Unlocked-Smartphone-Fingerprint-5000mAh/product-reviews/B08PP7MZQN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"December 4, 2020",,1.1 pounds,,,,,,0.39 x 0.39 x 0.39 inches,1.0,,,Dilwe1,B08PP7MZQN,,,,,,,,"#420,455 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,545 in Carrier Cell Phones",,,,,,,,,,,,,,,,,,,,,,,,
730,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/140-8662797-3987737?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=a8694477-35d8-4cdf-8da9-7e18d12dd0db&pd_rd_w=kCVRg&pd_rd_wg=g9N81&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=WNN20WE3NSA1KDVZRTA3&psc=1&refRID=WNN20WE3NSA1KDVZRTA3,https://www.amazon.com//NET-Journey-Prepaid-Smartphone-Locked/product-reviews/B07Y5V6LMT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,13.1 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B07Y5V6LMT,,,,,,,,"#26,991 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #68 in Cell Phone SIM Cards",NTLGL322DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
731,Net10 Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included…,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=pd_bxgy_2/145-5430075-6433608?_encoding=UTF8&pd_rd_i=B07Y5TTS2Q&pd_rd_r=e9984cc2-09c9-4a79-98a0-e68262dd1ed7&pd_rd_w=PDVek&pd_rd_wg=ZSGOM&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=N0N79SJHH05NK2ZKDP4X&psc=1&refRID=N0N79SJHH05NK2ZKDP4X,https://www.amazon.com//Net10-Motorola-Prepaid-Smartphone-Locked/product-reviews/B08CL5326M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,,,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.6 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B08CL5326M,,,,,,,,"#10,741 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #33 in Cell Phone SIM Cards",NTMTXT2005DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
732,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,,,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/136-6738527-9253110?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=5fe0126d-d335-4e53-bf0b-c309aeb5622e&pd_rd_w=uPPDn&pd_rd_wg=33hNH&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KJFT28DDRNAS9T6KA0Y5&psc=1&refRID=KJFT28DDRNAS9T6KA0Y5,https://www.amazon.com//Net10-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B08CL51X7Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.8 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,Black,Net10,B08CL51X7Y,,,,,,,,"#4,549 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #30 in Carrier Cell Phones",NTSAS111DCWHP,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
733,"Ulefone Note 9P 4G Unlocked Cell Phones, 6.52"" HD+ Waterdrop Screen,16MP Triple Rear Camera, Android 10 Octa-Core 4GB + 64GB,4500mAh Big Battery, Face Unlock Finger Reader Unlocked Smartphones - Black",Ulefone Direct - US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AVAKCZEAPM57G&isAmazonFulfilled=1,Ulefone Note 9P Case with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…,https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08FY6Z6YH/ref=pd_bxgy_2/143-9093201-5162440?_encoding=UTF8&pd_rd_i=B08FY6Z6YH&pd_rd_r=f81ade41-9968-4799-968c-41391bf90ec6&pd_rd_w=IQWB4&pd_rd_wg=q9LEi&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=FHTE31B090Z8P7A6NP3V&psc=1&refRID=FHTE31B090Z8P7A6NP3V,https://www.amazon.com//Ulefone-Note-9P-Waterdrop-Smartphones/product-reviews/B08BCDWLGC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"August 10, 2020",,6.6 ounces,,,Rear: 16MP+5MP+2MP; Front: 8MP,Wireless,,6.54 x 3.02 x 0.36 inches,4.1,,Black,Ulefone,B08BCDWLGC,,,,,,,,"#4,409 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #52 in Unlocked Cell Phones",Ulefone Note 9P,,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,Smartphone,,
734,"Note30UPro Unlocked Smartphone, 7.2in HD Ultra Screen Mobile Phone, 2+32G Dual Sim Fingerprint Unlocked Cell Phones, Built-in 5000mAh Battery, Free 128G Memory Card for Android 10.0 Black(US)(US)",Bewinner,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AET9B0FNKDKRC&isAmazonFulfilled=1,,,https://www.amazon.com//Note30UPro-Unlocked-Smartphone-Fingerprint-5000mAh/product-reviews/B08PP7MZQN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"December 4, 2020",,1.1 pounds,,,,,,0.39 x 0.39 x 0.39 inches,1.0,,,Dilwe1,B08PP7MZQN,,,,,,,,"#420,455 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,545 in Carrier Cell Phones",,,,,,,,,,,,,,,,,,,,,,,,
735,L8star Mini Small Mobile Cell Phone BM70 GSM Bluetooth Dialer Headset Earphone Support SIM Card 0.66 inch(Black),Gravitis LTD,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A323O62P2MXHYU&isAmazonFulfilled=1,Simple Mobile Keep Your Own Phone 3-in-1 Prepaid SIM Kit,https://www.amazon.com/Simple-Mobile-Keep-Phone-Prepaid/dp/B072M18F3H/ref=pd_bxgy_2/141-5363047-5678512?_encoding=UTF8&pd_rd_i=B072M18F3H&pd_rd_r=b0ba8835-bbcf-4f14-a3a8-41976faec668&pd_rd_w=JotbS&pd_rd_wg=K7EAW&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=Q7CGC0KG143DDCP4CDWE&psc=1&refRID=Q7CGC0KG143DDCP4CDWE,https://www.amazon.com//L8star-Bluetooth-Headset-Earphone-Support/product-reviews/B07KP82TMB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, USB",,,,,,,,,1 Lithium Metal batteries required. (included),"August 8, 2017",,2.25 ounces,,,,Wireless,,2.4 x 0.94 x 0.47 inches,4.1,Dial,Black,R-waceh,B07KP82TMB,,,,,,,,"#14,436 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #187 in Unlocked Cell Phones",,,,,,,,,,,,,,,,"Cellular, Bluetooth",,,,No,,Smartphone,,
736,"Apple iPhone XR, 128GB, Coral - Fully Unlocked (Renewed)",,,"Ailun Glass Screen Protector Compatible for iPhone 11/iPhone XR, 6.1 Inch 3 Pack Tempered Glass",/AILUN-Protector-Compatible-Tempered-Anti-Scratch/dp/B07H2V5YLH/ref=pd_bxgy_2/147-2289634-2918658?_encoding=UTF8&pd_rd_i=B07H2V5YLH&pd_rd_r=8b1a5350-aac3-4f1d-a623-5c226a2ad30d&pd_rd_w=NAXQG&pd_rd_wg=OXFKy&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=C77YSDA79MTJDSA1MY4T&psc=1&refRID=C77YSDA79MTJDSA1MY4T,https://www.amazon.com//Apple-iPhone-Fully-Unlocked-128/product-reviews/B07P6Y7R2Z/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,1 GB,,,,,"Phone, charger",,,,,,,,1 Lithium ion batteries required. (included),"February 28, 2019",,0.704 ounces,,,,Wireless,,7 x 5 x 4 inches,4.5,,Coral,Apple Computer,B07P6Y7R2Z,,,,,,,,#99 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2 in Carrier Cell Phones #2 in Unlocked Cell Phones,XR128-CRL-UNL,,,,,IOS,,,,,,,,,,Cellular,,,,,,Smartphone,,
737,"Samsung Electronics Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | Mystic Black with Samsung Galaxy Buds Live, True Wireless Earbuds",,,,,,,,,,,,,,,,,,,,,,"October 24, 2020",,,,,,Wireless,,,,,Mirror Black,,B08LTDHSW9,,,,,,,,"#204,789 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,012 in Unlocked Cell Phones",,,,,,,,,,,,,,,,,,,,,,,,
738,Samsung i897 Captivate Android Smartphone Galaxy S GSM Unlocked - Black,,,,,https://www.amazon.com//Samsung-Captivate-Android-Smartphone-Unlocked/product-reviews/B004B9QNJS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Cellular Phones,"Bluetooth, Wi-Fi",,48 hours,,,,,,,1 Lithium ion batteries required.,"November 8, 2010",,1 pounds,,,"5.0 MP, 4x zoom",Wireless,,0.41 x 2.52 x 4.84 inches,3.8,Touchscreen,Black,Samsung,B004B9QNJS,,"Touchscreen, Quad-band, Camera, Smartphone",,,,,,"#246,829 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,748 in Unlocked Cell Phones",,480 x 800,,,,"Android 2.3, Gingerbread",,72 Hours,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi",,,,No,,Smartphone,,
739,"Soyes 7S+ Quad Band GSM Unlocked Mini Card Phone Mini Mobile Phones 1.5"" IPS Color Big Display Torch Camera MP3 HiFi Sound Long Standby GSM Kids Cell Phones (White)",PADY Official Store,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1LCBXL0PGNZPL&isAmazonFulfilled=1,Simple Mobile Keep Your Own Phone 3-in-1 Prepaid SIM Kit,https://www.amazon.com/Simple-Mobile-Keep-Phone-Prepaid/dp/B072M18F3H/ref=pd_bxgy_2/146-7838266-3937624?_encoding=UTF8&pd_rd_i=B072M18F3H&pd_rd_r=b52916ca-65eb-46b9-a27a-f01a316e34dc&pd_rd_w=SfYMN&pd_rd_wg=t4USG&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=FGZPMV2CN7BBRRYV7NP2&psc=1&refRID=FGZPMV2CN7BBRRYV7NP2,https://www.amazon.com//Unlocked-Phone-Mobile-Display-Standby/product-reviews/B089B3C3HV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,USB,,,,,,,,,,"May 28, 2020",3.7 x 2.5 x 1.6 inches,2.39 ounces,,,Rear,Wireless,,,3.1,"Dial, Keyboard",White,Soyes,B089B3C3HV,,,,,,,,"#53,809 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #727 in Unlocked Cell Phones",,,,,,,,,,,,,,,,Cellular,,,,No,,,,
